epoch,G,D,cycle,id
776,0.28,0.12,0.01,0.1
777,0.28,0.12,0.01,0.1
778,0.28,0.12,0.01,0.1
779,0.28,0.12,0.01,0.1
780,0.28,0.12,0.01,0.1
781,0.28,0.12,0.01,0.1
782,0.28,0.12,0.01,0.1
783,0.29,0.12,0.01,0.1
784,0.28,0.12,0.01,0.1
785,0.29,0.12,0.01,0.1
786,0.28,0.12,0.01,0.1
787,0.29,0.12,0.01,0.1
788,0.28,0.12,0.01,0.1
789,0.29,0.12,0.01,0.1
790,0.29,0.12,0.01,0.1
791,0.28,0.12,0.01,0.1
792,0.28,0.12,0.01,0.1
793,0.28,0.12,0.01,0.1
794,0.28,0.12,0.01,0.1
795,0.28,0.12,0.01,0.1
796,0.28,0.12,0.01,0.1
797,0.28,0.12,0.01,0.1
798,0.28,0.12,0.01,0.1
799,0.28,0.12,0.01,0.1
800,0.28,0.12,0.01,0.1
801,0.28,0.12,0.01,0.1
802,0.28,0.12,0.01,0.1
803,0.29,0.12,0.01,0.1
804,0.28,0.12,0.01,0.1
805,0.28,0.12,0.01,0.1
806,0.28,0.12,0.01,0.1
807,0.28,0.12,0.01,0.1
808,0.28,0.12,0.01,0.1
809,0.29,0.12,0.01,0.1
810,0.29,0.12,0.01,0.1
811,0.29,0.12,0.01,0.1
812,0.28,0.12,0.01,0.1
813,0.28,0.12,0.01,0.1
814,0.28,0.12,0.01,0.1
815,0.28,0.12,0.01,0.1
816,0.28,0.12,0.01,0.1
817,0.28,0.12,0.01,0.1
818,0.28,0.12,0.01,0.1
819,0.28,0.12,0.01,0.1
820,0.28,0.12,0.01,0.1
821,0.28,0.12,0.01,0.1
822,0.28,0.12,0.01,0.1
823,0.28,0.12,0.01,0.1
824,0.28,0.12,0.01,0.1
825,0.28,0.12,0.01,0.1
826,0.28,0.12,0.01,0.1
827,0.28,0.12,0.01,0.1
828,0.28,0.12,0.01,0.1
829,0.28,0.12,0.01,0.1
830,0.28,0.12,0.01,0.1
831,0.28,0.12,0.01,0.1
832,0.28,0.12,0.01,0.1
833,0.28,0.12,0.01,0.1
834,0.28,0.12,0.01,0.1
835,0.29,0.12,0.01,0.1
836,0.29,0.12,0.01,0.1
837,0.29,0.12,0.01,0.1
838,0.28,0.12,0.01,0.1
839,0.28,0.12,0.01,0.1
840,0.28,0.12,0.01,0.1
841,0.28,0.12,0.01,0.1
842,0.28,0.12,0.01,0.1
843,0.28,0.12,0.01,0.1
844,0.28,0.12,0.01,0.1
845,0.28,0.12,0.01,0.1
846,0.28,0.12,0.01,0.1
847,0.28,0.12,0.01,0.1
848,0.28,0.12,0.01,0.1
849,0.28,0.12,0.01,0.1
850,0.28,0.12,0.01,0.1
851,0.28,0.12,0.01,0.1
852,0.28,0.12,0.01,0.1
853,0.28,0.12,0.01,0.1
854,0.28,0.12,0.01,0.1
855,0.28,0.12,0.01,0.1
856,0.28,0.12,0.01,0.1
857,0.28,0.12,0.01,0.1
858,0.28,0.12,0.01,0.1
859,0.28,0.12,0.01,0.1
860,0.28,0.12,0.01,0.1
861,0.28,0.12,0.01,0.1
862,0.28,0.12,0.01,0.1
863,0.28,0.12,0.01,0.1
864,0.28,0.12,0.01,0.1
865,0.28,0.12,0.01,0.1
866,0.28,0.12,0.01,0.1
867,0.28,0.12,0.01,0.1
868,0.28,0.12,0.01,0.1
869,0.28,0.12,0.01,0.1
870,0.28,0.12,0.01,0.1
871,0.28,0.12,0.01,0.1
872,0.28,0.12,0.01,0.1
873,0.28,0.12,0.01,0.1
874,0.28,0.12,0.01,0.1
875,0.28,0.12,0.01,0.1
876,0.28,0.12,0.01,0.1
877,0.28,0.12,0.01,0.1
878,0.28,0.12,0.01,0.1
879,0.28,0.12,0.01,0.1
880,0.28,0.12,0.01,0.1
881,0.29,0.12,0.01,0.1
882,0.28,0.12,0.01,0.1
883,0.28,0.12,0.01,0.1
884,0.28,0.12,0.01,0.1
885,0.28,0.12,0.01,0.1
886,0.28,0.12,0.01,0.1
887,0.28,0.12,0.01,0.1
888,0.28,0.12,0.01,0.1
889,0.28,0.12,0.01,0.1
890,0.28,0.12,0.01,0.1
891,0.28,0.12,0.01,0.1
892,0.28,0.12,0.01,0.1
893,0.28,0.12,0.01,0.1
894,0.28,0.12,0.01,0.1
895,0.28,0.12,0.01,0.1
896,0.28,0.12,0.01,0.1
897,0.28,0.12,0.01,0.1
898,0.28,0.12,0.01,0.1
899,0.28,0.12,0.01,0.1
900,0.28,0.12,0.01,0.1
901,0.28,0.12,0.01,0.09
902,0.28,0.12,0.01,0.09
903,0.28,0.12,0.01,0.09
904,0.28,0.12,0.01,0.09
905,0.28,0.12,0.01,0.09
906,0.28,0.12,0.01,0.09
907,0.28,0.12,0.01,0.09
908,0.28,0.12,0.01,0.09
909,0.28,0.12,0.01,0.09
910,0.28,0.12,0.01,0.09
911,0.28,0.12,0.01,0.09
912,0.28,0.12,0.01,0.09
913,0.28,0.12,0.01,0.09
914,0.28,0.12,0.01,0.09
915,0.28,0.12,0.01,0.09
916,0.28,0.12,0.01,0.09
917,0.28,0.12,0.01,0.09
918,0.28,0.12,0.01,0.09
919,0.28,0.12,0.01,0.09
920,0.28,0.12,0.01,0.09
921,0.28,0.12,0.01,0.09
922,0.28,0.12,0.01,0.09
923,0.28,0.12,0.01,0.09
924,0.28,0.12,0.01,0.09
925,0.28,0.12,0.01,0.09
926,0.28,0.12,0.01,0.09
927,0.28,0.12,0.01,0.09
928,0.28,0.12,0.01,0.09
929,0.28,0.12,0.01,0.09
930,0.28,0.12,0.01,0.09
931,0.28,0.12,0.01,0.09
932,0.28,0.12,0.01,0.09
933,0.28,0.12,0.01,0.09
934,0.28,0.12,0.01,0.09
935,0.28,0.12,0.01,0.09
936,0.28,0.12,0.01,0.09
937,0.28,0.12,0.01,0.09
938,0.28,0.12,0.01,0.09
939,0.28,0.12,0.01,0.09
940,0.28,0.12,0.01,0.09
941,0.28,0.12,0.01,0.09
942,0.28,0.12,0.01,0.09
943,0.28,0.12,0.01,0.09
944,0.28,0.12,0.01,0.09
945,0.28,0.12,0.01,0.09
946,0.28,0.12,0.01,0.09
947,0.28,0.12,0.01,0.09
948,0.28,0.12,0.01,0.09
949,0.28,0.12,0.01,0.09
950,0.28,0.12,0.01,0.09
951,0.28,0.12,0.01,0.09
952,0.28,0.12,0.01,0.09
953,0.28,0.12,0.01,0.09
954,0.28,0.12,0.01,0.09
955,0.28,0.12,0.01,0.09
956,0.28,0.12,0.01,0.09
957,0.28,0.12,0.01,0.09
958,0.28,0.12,0.01,0.09
959,0.28,0.12,0.01,0.09
960,0.28,0.12,0.01,0.09
961,0.28,0.12,0.01,0.09
962,0.28,0.12,0.01,0.09
963,0.28,0.12,0.01,0.09
964,0.28,0.12,0.01,0.09
965,0.28,0.12,0.01,0.09
966,0.28,0.12,0.01,0.09
967,0.28,0.12,0.01,0.09
968,0.28,0.12,0.01,0.09
969,0.28,0.12,0.01,0.09
970,0.28,0.12,0.0,0.09
971,0.28,0.12,0.01,0.09
972,0.28,0.12,0.0,0.09
973,0.28,0.12,0.01,0.09
974,0.28,0.12,0.0,0.09
975,0.28,0.12,0.01,0.09
976,0.28,0.12,0.01,0.09
977,0.28,0.12,0.01,0.09
978,0.28,0.12,0.01,0.09
979,0.28,0.12,0.01,0.09
980,0.28,0.12,0.01,0.09
981,0.28,0.12,0.01,0.09
982,0.28,0.12,0.01,0.09
983,0.28,0.12,0.01,0.09
984,0.28,0.12,0.01,0.09
985,0.28,0.12,0.01,0.09
986,0.28,0.12,0.01,0.09
987,0.28,0.12,0.01,0.09
988,0.28,0.12,0.01,0.09
989,0.28,0.12,0.01,0.09
990,0.28,0.12,0.0,0.09
991,0.28,0.12,0.01,0.09
992,0.27,0.12,0.0,0.09
993,0.28,0.12,0.01,0.09
994,0.27,0.12,0.0,0.09
995,0.28,0.12,0.01,0.09
996,0.27,0.12,0.0,0.09
997,0.28,0.12,0.01,0.09
998,0.28,0.12,0.0,0.09
999,0.28,0.12,0.01,0.09
