epoch,G,D,cycle,id
774,0.71,0.16,0.09,0.44
775,0.65,0.16,0.1,0.37
776,0.59,0.16,0.12,0.29
777,0.54,0.16,0.08,0.28
778,0.43,0.16,0.05,0.19
779,0.41,0.16,0.03,0.2
780,0.67,0.16,0.09,0.39
781,0.58,0.15,0.11,0.27
782,0.44,1.21,0.05,0.21
783,345.6,112.11,0.04,0.24
784,9.51,145.94,0.09,0.56
785,0.83,0.16,0.09,0.57
786,0.82,0.16,0.09,0.58
787,0.84,0.14,0.1,0.58
788,0.77,0.18,0.11,0.56
789,0.68,0.18,0.12,0.46
790,4.6,1.4,0.16,0.43
791,0.76,0.44,0.11,0.48
792,6.25,1.63,0.11,0.45
793,1.12,0.17,0.14,0.83
794,1.01,0.72,0.12,0.75
795,0.94,0.14,0.11,0.69
796,0.86,0.14,0.09,0.62
797,0.79,0.12,0.09,0.55
798,0.79,0.14,0.09,0.51
799,0.76,0.31,0.1,0.49
800,0.73,0.14,0.1,0.46
801,0.69,0.14,0.1,0.42
802,0.65,0.14,0.1,0.37
803,0.59,0.14,0.09,0.32
804,0.5,0.15,0.07,0.25
805,0.41,0.14,0.04,0.19
806,0.45,0.7,0.04,0.23
807,0.54,0.15,0.07,0.28
808,0.47,0.16,0.06,0.23
809,0.35,0.16,0.04,0.19
810,0.39,0.16,0.03,0.18
811,0.43,0.17,0.05,0.21
812,0.37,0.16,0.03,0.16
813,0.37,0.17,0.03,0.16
814,0.36,0.17,0.03,0.16
815,0.37,0.17,0.03,0.17
816,0.47,0.17,0.06,0.24
817,0.38,0.17,0.03,0.17
818,0.37,0.17,0.03,0.17
819,0.46,0.17,0.05,0.22
820,0.37,0.17,0.03,0.16
821,0.36,0.17,0.03,0.15
822,0.38,0.17,0.03,0.17
823,0.36,0.17,0.03,0.16
824,0.46,0.17,0.05,0.22
825,0.36,0.17,0.03,0.15
826,0.36,0.17,0.03,0.15
827,0.42,0.17,0.05,0.19
828,0.34,0.17,0.02,0.14
829,0.34,0.17,0.02,0.14
830,0.34,0.17,0.02,0.13
831,0.41,0.17,0.03,0.2
832,0.56,0.17,0.08,0.3
833,0.48,0.17,0.06,0.24
834,0.38,0.17,0.03,0.17
835,0.35,0.17,0.02,0.15
836,0.43,0.17,0.05,0.2
837,0.34,0.17,0.02,0.13
838,0.35,0.17,0.02,0.15
839,0.47,0.17,0.06,0.24
840,0.36,0.17,0.03,0.15
841,0.37,0.17,0.03,0.16
842,0.53,0.17,0.07,0.28
843,0.43,0.17,0.05,0.2
844,0.35,0.17,0.02,0.14
845,0.34,0.17,0.02,0.14
846,0.38,0.17,0.03,0.17
847,0.4,0.17,0.03,0.19
848,0.57,0.17,0.09,0.31
849,0.5,0.17,0.06,0.26
850,0.39,0.17,0.04,0.17
851,0.35,0.17,0.02,0.15
852,0.42,0.17,0.05,0.19
853,0.34,0.17,0.02,0.14
854,0.35,0.17,0.02,0.14
855,0.45,0.17,0.04,0.23
856,0.59,0.17,0.08,0.33
857,0.52,0.17,0.08,0.26
858,0.42,0.17,0.04,0.21
859,0.34,0.17,0.02,0.14
860,0.38,0.17,0.03,0.17
861,0.42,0.17,0.03,0.21
862,0.58,0.17,0.08,0.32
863,0.53,0.17,0.08,0.27
864,0.43,0.17,0.04,0.21
865,0.34,0.17,0.02,0.14
866,0.36,0.17,0.03,0.15
867,0.44,0.17,0.04,0.23
868,0.61,0.17,0.09,0.34
869,0.54,0.17,0.09,0.26
870,0.46,0.17,0.05,0.23
871,0.35,0.17,0.03,0.14
872,0.39,0.17,0.03,0.18
873,0.58,0.17,0.08,0.32
874,0.48,0.17,0.08,0.23
875,0.4,0.17,0.05,0.17
876,0.39,0.17,0.03,0.18
877,0.61,0.17,0.09,0.34
878,0.6,0.17,0.13,0.3
879,0.51,0.17,0.05,0.28
880,0.37,0.17,0.03,0.17
881,0.47,0.17,0.04,0.25
882,0.66,0.17,0.08,0.4
883,0.6,0.17,0.08,0.34
884,0.5,0.17,0.08,0.24
885,0.42,0.17,0.06,0.18
886,0.38,0.17,0.03,0.18
887,0.55,0.17,0.08,0.29
888,0.44,0.17,0.07,0.19
889,0.39,0.17,0.03,0.18
890,0.57,0.17,0.06,0.33
891,0.45,0.17,0.04,0.23
892,0.38,0.17,0.03,0.17
893,0.55,0.17,0.08,0.29
894,0.44,0.17,0.07,0.19
895,0.34,0.17,0.02,0.14
896,0.5,0.17,0.06,0.26
897,0.34,0.17,0.03,0.14
898,0.56,0.17,0.06,0.32
899,0.71,0.17,0.1,0.43
900,0.63,0.17,0.12,0.33
901,0.61,0.17,0.11,0.32
902,0.6,0.17,0.13,0.29
903,0.58,0.17,0.08,0.32
904,0.51,0.17,0.07,0.26
905,0.43,0.17,0.06,0.2
906,0.36,0.17,0.03,0.15
907,0.39,0.17,0.03,0.18
908,0.54,0.17,0.1,0.26
909,0.49,0.17,0.06,0.25
910,0.4,0.17,0.05,0.18
911,0.34,0.17,0.03,0.14
912,0.34,0.17,0.02,0.13
913,0.36,0.17,0.03,0.14
914,0.44,0.17,0.04,0.22
915,0.53,0.17,0.09,0.26
916,0.49,0.17,0.09,0.22
917,0.43,0.17,0.04,0.21
918,0.34,0.17,0.02,0.14
919,0.34,0.17,0.02,0.14
920,0.45,0.17,0.05,0.22
921,0.35,0.17,0.03,0.14
922,0.37,0.17,0.03,0.16
923,0.51,0.17,0.08,0.25
924,0.43,0.17,0.07,0.19
925,0.35,0.17,0.02,0.15
926,0.37,0.17,0.03,0.17
927,0.52,0.17,0.08,0.26
928,0.47,0.17,0.08,0.21
929,0.39,0.17,0.03,0.19
930,0.34,0.17,0.02,0.14
931,0.39,0.17,0.03,0.18
932,0.33,0.17,0.02,0.13
933,0.45,0.17,0.05,0.22
934,0.34,0.17,0.03,0.13
935,0.37,0.17,0.03,0.16
936,0.5,0.17,0.07,0.26
937,0.42,0.17,0.06,0.18
938,0.35,0.17,0.02,0.14
939,0.37,0.17,0.03,0.16
940,0.51,0.17,0.08,0.25
941,0.46,0.17,0.08,0.2
942,0.37,0.17,0.03,0.17
943,0.36,0.17,0.03,0.16
944,0.5,0.17,0.06,0.27
945,0.41,0.17,0.05,0.18
946,0.33,0.17,0.03,0.13
947,0.34,0.17,0.02,0.13
948,0.43,0.17,0.05,0.2
949,0.35,0.43,0.03,0.14
950,0.34,0.17,0.02,0.14
951,0.43,0.17,0.05,0.2
952,0.33,0.17,0.03,0.13
953,0.32,0.17,0.02,0.12
954,0.35,0.17,0.03,0.14
955,0.48,0.17,0.04,0.26
956,0.53,0.17,0.08,0.27
957,0.48,0.17,0.09,0.22
958,0.4,0.17,0.03,0.19
959,0.32,0.17,0.02,0.12
960,0.32,0.17,0.02,0.13
961,0.39,0.17,0.03,0.18
962,0.51,0.17,0.06,0.27
963,0.42,0.17,0.06,0.18
964,0.34,0.17,0.03,0.13
965,0.34,0.17,0.02,0.14
966,0.44,0.17,0.06,0.21
967,0.35,0.17,0.04,0.14
968,0.34,0.17,0.02,0.14
969,0.44,0.17,0.06,0.21
970,0.36,0.17,0.04,0.14
971,0.34,0.17,0.02,0.14
972,0.45,0.17,0.06,0.21
973,0.37,0.17,0.05,0.15
974,0.33,0.17,0.02,0.13
975,0.4,0.17,0.04,0.18
976,0.32,0.17,0.02,0.12
977,0.32,0.17,0.02,0.12
978,0.42,0.17,0.04,0.21
979,0.52,0.17,0.07,0.27
980,0.43,0.17,0.07,0.18
981,0.35,0.17,0.02,0.14
982,0.39,0.17,0.03,0.18
983,0.49,0.17,0.07,0.25
984,0.42,0.17,0.06,0.17
985,0.34,0.17,0.02,0.14
986,0.36,0.17,0.03,0.16
987,0.48,0.17,0.06,0.24
988,0.4,0.17,0.06,0.16
989,0.33,0.17,0.02,0.13
990,0.34,0.17,0.02,0.14
991,0.48,0.17,0.06,0.24
992,0.39,0.17,0.05,0.16
993,0.32,0.17,0.02,0.12
994,0.34,0.17,0.02,0.14
995,0.45,0.17,0.05,0.22
996,0.36,0.17,0.04,0.15
997,0.32,0.17,0.02,0.12
998,0.32,0.17,0.03,0.12
999,0.41,0.17,0.03,0.2
